GEOID,STATEFP,STATE,COUNTYFP,COUNTY,TOT_HOUS22,TOT_CHI22,TOT_MAR22,TOT_MAL22,TOT_FEM22,TOT_BPOV22,CHI_BPOV22,MAR_BPOV22,MAL_BPOV22,FEM_BPOV22,TOT_APOV22,CHI_APOV22,MAR_APOV22,MAL_APOV22,FEM_APOV22,TOT_CVAP22,BPV_CVAP22,APV_CVAP22
360710003022,36, New York,071, Orange County,596,378,148,67,163,40,14,0,14,0,556,364,148,53,163,1402,236,1166
360710003023,36, New York,071, Orange County,260,185,126,0,59,22,22,22,0,0,238,163,104,0,59,816,80,736
360710004001,36, New York,071, Orange County,168,118,9,0,109,71,71,0,0,71,97,47,9,0,38,666,224,442
360710004002,36, New York,071, Orange County,180,112,0,43,69,46,37,0,20,17,134,75,0,23,52,616,162,454
360710004003,36, New York,071, Orange County,211,184,29,0,155,0,0,0,0,0,211,184,29,0,155,557,72,485
360710004004,36, New York,071, Orange County,244,176,66,98,12,98,98,0,98,0,146,78,66,0,12,790,304,486
360710004005,36, New York,071, Orange County,257,188,0,131,57,188,188,0,131,57,69,0,0,0,0,640,402,238
360710005011,36, New York,071, Orange County,253,108,0,27,81,81,81,0,0,81,172,27,0,27,0,538,85,453
360710005012,36, New York,071, Orange County,160,68,0,0,68,127,58,0,0,58,33,10,0,0,10,875,450,425
360710005013,36, New York,071, Orange County,37,0,0,0,0,0,0,0,0,0,37,0,0,0,0,86,0,86
360710005021,36, New York,071, Orange County,259,161,49,66,46,66,66,0,66,0,193,95,49,0,46,577,87,490
360710005022,36, New York,071, Orange County,97,0,0,0,0,0,0,0,0,0,97,0,0,0,0,608,126,482
360710005023,36, New York,071, Orange County,231,191,68,65,58,40,40,0,0,40,191,151,68,65,18,581,58,523
360710005024,36, New York,071, Orange County,263,191,37,0,154,154,154,0,0,154,109,37,37,0,0,592,164,428
360710006001,36, New York,071, Orange County,331,214,73,57,84,65,56,0,0,56,266,158,73,57,28,1108,215,893
360710006002,36, New York,071, Orange County,328,139,98,0,41,145,0,0,0,0,183,139,98,0,41,1137,713,424
360710006003,36, New York,071, Orange County,157,120,21,0,99,12,0,0,0,0,145,120,21,0,99,370,192,178
360710011001,36, New York,071, Orange County,187,0,0,0,0,15,0,0,0,0,172,0,0,0,0,385,107,278
360710011002,36, New York,071, Orange County,321,178,155,0,23,115,101,78,0,23,206,77,77,0,0,549,67,482
360710011003,36, New York,071, Orange County,349,246,152,18,76,0,0,0,0,0,349,246,152,18,76,1362,216,1146
360710011004,36, New York,071, Orange County,268,134,90,44,0,0,0,0,0,0,268,134,90,44,0,672,24,648
360710012001,36, New York,071, Orange County,284,151,102,15,34,47,43,20,15,8,237,108,82,0,26,805,129,676
360710012002,36, New York,071, Orange County,254,206,84,8,114,58,58,0,8,50,196,148,84,0,64,399,75,324
360710013001,36, New York,071, Orange County,284,104,66,0,38,14,0,0,0,0,270,104,66,0,38,945,38,907
360710013002,36, New York,071, Orange County,619,258,225,0,33,72,0,0,0,0,547,258,225,0,33,1434,155,1279
360710015001,36, New York,071, Orange County,224,153,96,0,57,32,32,0,0,32,192,121,96,0,25,524,60,464
360710015002,36, New York,071, Orange County,683,287,146,68,73,41,41,0,0,41,642,246,146,68,32,1993,240,1753
360710015003,36, New York,071, Orange County,297,267,194,0,73,0,0,0,0,0,297,267,194,0,73,747,87,660
360710016011,36, New York,071, Orange County,660,510,341,64,105,81,69,69,0,0,579,441,272,64,105,2025,306,1719
360710016012,36, New York,071, Orange County,451,189,134,0,55,10,0,0,0,0,441,189,134,0,55,1188,49,1139
360710016021,36, New York,071, Orange County,391,196,185,0,11,0,0,0,0,0,391,196,185,0,11,1232,25,1207
360710016022,36, New York,071, Orange County,136,72,70,0,2,0,0,0,0,0,136,72,70,0,2,578,68,510
360710016023,36, New York,071, Orange County,125,30,26,0,4,0,0,0,0,0,125,30,26,0,4,454,26,428
360710021001,36, New York,071, Orange County,187,135,74,0,61,61,61,0,0,61,126,74,74,0,0,457,67,390
360710021002,36, New York,071, Orange County,351,176,93,68,15,79,49,0,34,15,272,127,93,34,0,1144,168,976
360710021003,36, New York,071, Orange County,179,118,42,41,35,52,28,28,0,0,127,90,14,41,35,634,221,413
360710022001,36, New York,071, Orange County,188,59,18,6,35,46,29,18,0,11,142,30,0,6,24,574,106,468
360710022002,36, New York,071, Orange County,176,70,13,0,57,0,0,0,0,0,176,70,13,0,57,670,56,614
360710022003,36, New York,071, Orange County,234,159,84,0,75,104,82,36,0,46,130,77,48,0,29,1273,360,913
360710023001,36, New York,071, Orange County,318,163,85,33,45,44,36,36,0,0,274,127,49,33,45,887,210,677
360710023002,36, New York,071, Orange County,214,153,130,10,13,21,7,0,0,7,193,146,130,10,6,760,148,612
360710101011,36, New York,071, Orange County,476,329,262,28,39,157,144,144,0,0,319,185,118,28,39,1454,428,1026
360710101012,36, New York,071, Orange County,264,118,118,0,0,0,0,0,0,0,264,118,118,0,0,834,11,823
360710101013,36, New York,071, Orange County,544,221,168,36,17,0,0,0,0,0,544,221,168,36,17,1475,25,1450
360710101021,36, New York,071, Orange County,242,144,144,0,0,0,0,0,0,0,242,144,144,0,0,656,22,634
360710101022,36, New York,071, Orange County,347,156,142,14,0,0,0,0,0,0,347,156,142,14,0,970,15,955
360710101023,36, New York,071, Orange County,389,84,84,0,0,0,0,0,0,0,389,84,84,0,0,1092,7,1085
360710101024,36, New York,071, Orange County,220,155,143,0,12,0,0,0,0,0,220,155,143,0,12,806,17,789
360710102001,36, New York,071, Orange County,296,63,53,0,10,0,0,0,0,0,296,63,53,0,10,1112,13,1099
360710102002,36, New York,071, Orange County,335,116,100,10,6,10,0,0,0,0,325,116,100,10,6,936,75,861
360710102003,36, New York,071, Orange County,400,122,45,36,41,12,0,0,0,0,388,122,45,36,41,1016,24,992
360710102004,36, New York,071, Orange County,389,140,95,0,45,18,7,7,0,0,371,133,88,0,45,1186,64,1122
360710103001,36, New York,071, Orange County,321,81,43,25,13,25,25,0,25,0,296,56,43,0,13,714,48,666
360710103002,36, New York,071, Orange County,320,212,158,0,54,29,29,29,0,0,291,183,129,0,54,881,60,821
360710103003,36, New York,071, Orange County,326,102,24,0,78,12,0,0,0,0,314,102,24,0,78,968,92,876
360710104001,36, New York,071, Orange County,305,171,160,0,11,13,13,13,0,0,292,158,147,0,11,653,52,601
360710104002,36, New York,071, Orange County,177,96,22,29,45,11,11,0,11,0,166,85,22,18,45,485,21,464
360710104003,36, New York,071, Orange County,567,183,93,19,71,19,19,0,19,0,548,164,93,0,71,1725,138,1587
360710105011,36, New York,071, Orange County,563,312,139,0,173,27,0,0,0,0,536,312,139,0,173,1517,157,1360
360710105012,36, New York,071, Orange County,371,192,145,14,33,0,0,0,0,0,371,192,145,14,33,1225,0,1225
360710105013,36, New York,071, Orange County,268,75,57,0,18,18,18,0,0,18,250,57,57,0,0,746,18,728
360710105021,36, New York,071, Orange County,327,165,154,0,11,0,0,0,0,0,327,165,154,0,11,847,39,808
360710105022,36, New York,071, Orange County,332,150,150,0,0,0,0,0,0,0,332,150,150,0,0,1047,21,1026
360710105023,36, New York,071, Orange County,168,33,33,0,0,0,0,0,0,0,168,33,33,0,0,591,0,591
360710105024,36, New York,071, Orange County,475,135,52,72,11,80,60,21,39,0,395,75,31,33,11,1526,138,1388
360710106011,36, New York,071, Orange County,624,264,251,0,13,0,0,0,0,0,624,264,251,0,13,1763,16,1747
360710106012,36, New York,071, Orange County,199,72,13,59,0,0,0,0,0,0,199,72,13,59,0,499,22,477
360710106021,36, New York,071, Orange County,394,230,198,0,32,9,9,0,0,9,385,221,198,0,23,1184,37,1147
360710106022,36, New York,071, Orange County,319,191,115,29,47,15,15,15,0,0,304,176,100,29,47,657,103,554
360710106023,36, New York,071, Orange County,259,68,68,0,0,0,0,0,0,0,259,68,68,0,0,686,5,681
360710107011,36, New York,071, Orange County,247,174,140,0,34,30,30,0,0,30,217,144,140,0,4,795,32,763
360710107012,36, New York,071, Orange County,239,151,117,0,34,17,0,0,0,0,222,151,117,0,34,928,115,813
360710107021,36, New York,071, Orange County,198,18,18,0,0,0,0,0,0,0,198,18,18,0,0,756,119,637
360710107022,36, New York,071, Orange County,392,110,39,0,71,31,31,0,0,31,361,79,39,0,40,1048,209,839
360710107023,36, New York,071, Orange County,174,127,98,13,16,16,16,0,0,16,158,111,98,13,0,629,146,483
360710107024,36, New York,071, Orange County,382,228,145,34,49,121,121,112,0,9,261,107,33,34,40,858,174,684
360710108011,36, New York,071, Orange County,182,162,162,0,0,0,0,0,0,0,182,162,162,0,0,806,37,769
360710108012,36, New York,071, Orange County,585,240,180,19,41,10,0,0,0,0,575,240,180,19,41,1709,147,1562
360710108013,36, New York,071, Orange County,242,128,42,9,77,0,0,0,0,0,242,128,42,9,77,944,74,870
360710108021,36, New York,071, Orange County,357,183,115,27,41,13,13,0,13,0,344,170,115,14,41,1260,169,1091
360710108022,36, New York,071, Orange County,280,40,19,12,9,0,0,0,0,0,280,40,19,12,9,1199,231,968
360710108023,36, New York,071, Orange County,526,298,205,80,13,80,80,0,80,0,446,218,205,0,13,1588,138,1450
360710109011,36, New York,071, Orange County,459,275,160,85,30,16,10,0,10,0,443,265,160,75,30,1264,112,1152
360710109012,36, New York,071, Orange County,366,173,115,41,17,25,0,0,0,0,341,173,115,41,17,1364,114,1250
360710109021,36, New York,071, Orange County,586,337,315,0,22,22,22,0,0,22,564,315,315,0,0,1521,108,1413
360710109022,36, New York,071, Orange County,255,91,91,0,0,0,0,0,0,0,255,91,91,0,0,886,31,855
360710109023,36, New York,071, Orange County,259,100,87,0,13,0,0,0,0,0,259,100,87,0,13,652,3,649
360710109024,36, New York,071, Orange County,280,127,92,7,28,10,10,0,0,10,270,117,92,7,18,952,34,918
360710110001,36, New York,071, Orange County,256,138,132,0,6,0,0,0,0,0,256,138,132,0,6,1025,38,987
360710110002,36, New York,071, Orange County,573,149,83,52,14,0,0,0,0,0,573,149,83,52,14,1420,80,1340
360710110003,36, New York,071, Orange County,228,119,119,0,0,16,16,16,0,0,212,103,103,0,0,555,91,464
360710110004,36, New York,071, Orange County,172,127,86,35,6,11,11,0,11,0,161,116,86,24,6,619,79,540
360710110005,36, New York,071, Orange County,137,68,55,0,13,0,0,0,0,0,137,68,55,0,13,474,44,430
360710111011,36, New York,071, Orange County,235,87,72,10,5,10,10,5,0,5,225,77,67,10,0,637,28,609
360710111012,36, New York,071, Orange County,679,412,263,0,149,46,30,12,0,18,633,382,251,0,131,1878,168,1710
360710111021,36, New York,071, Orange County,402,212,27,36,149,74,74,11,0,63,328,138,16,36,86,1450,161,1289
360710111022,36, New York,071, Orange County,452,195,126,17,52,32,32,32,0,0,420,163,94,17,52,1222,104,1118
360710111023,36, New York,071, Orange County,276,79,79,0,0,0,0,0,0,0,276,79,79,0,0,705,25,680
360710112001,36, New York,071, Orange County,241,111,59,25,27,13,0,0,0,0,228,111,59,25,27,747,43,704
360710112002,36, New York,071, Orange County,134,2,2,0,0,7,0,0,0,0,127,2,2,0,0,581,52,529
360710112003,36, New York,071, Orange County,250,160,0,76,84,76,76,0,76,0,174,84,0,0,84,668,146,522
360710112004,36, New York,071, Orange County,527,230,150,17,63,0,0,0,0,0,527,230,150,17,63,1498,16,1482
360710113011,36, New York,071, Orange County,376,161,20,24,117,58,58,0,0,58,318,103,20,24,59,994,200,794
360710113012,36, New York,071, Orange County,540,388,220,45,123,126,126,0,45,81,414,262,220,0,42,1276,416,860
360710113013,36, New York,071, Orange County,208,54,23,31,0,0,0,0,0,0,208,54,23,31,0,617,18,599
360710113021,36, New York,071, Orange County,238,56,33,0,23,40,23,0,0,23,198,33,33,0,0,1218,186,1032
360710113022,36, New York,071, Orange County,206,57,31,0,26,39,26,0,0,26,167,31,31,0,0,643,81,562
360710113023,36, New York,071, Orange County,227,152,135,17,0,0,0,0,0,0,227,152,135,17,0,665,16,649
360710114001,36, New York,071, Orange County,550,283,231,6,46,33,12,12,0,0,517,271,219,6,46,1622,115,1507
360710114002,36, New York,071, Orange County,238,54,31,0,23,11,0,0,0,0,227,54,31,0,23,709,54,655
360710114003,36, New York,071, Orange County,401,75,51,0,24,0,0,0,0,0,401,75,51,0,24,1135,18,1117
360710115001,36, New York,071, Orange County,31,0,0,0,0,0,0,0,0,0,31,0,0,0,0,63,0,63
360710115002,36, New York,071, Orange County,320,101,66,0,35,2,2,0,0,2,318,99,66,0,33,1112,9,1103
360710115003,36, New York,071, Orange County,199,93,93,0,0,0,0,0,0,0,199,93,93,0,0,598,7,591
360710115004,36, New York,071, Orange County,324,151,151,0,0,0,0,0,0,0,324,151,151,0,0,785,21,764
360710115005,36, New York,071, Orange County,515,249,158,35,56,28,22,10,10,2,487,227,148,25,54,1549,119,1430
360710116011,36, New York,071, Orange County,295,148,72,35,41,15,0,0,0,0,280,148,72,35,41,1158,132,1026
360710116012,36, New York,071, Orange County,377,156,101,13,42,71,37,20,0,17,306,119,81,13,25,1341,259,1082
360710116013,36, New York,071, Orange County,153,12,12,0,0,0,0,0,0,0,153,12,12,0,0,473,0,473
360710116021,36, New York,071, Orange County,171,66,19,42,5,5,5,0,0,5,166,61,19,42,0,454,14,440
360710116022,36, New York,071, Orange County,256,188,174,0,14,25,0,0,0,0,231,188,174,0,14,562,67,495
360710116023,36, New York,071, Orange County,353,150,93,57,0,0,0,0,0,0,353,150,93,57,0,944,35,909
360710116024,36, New York,071, Orange County,294,52,41,0,11,20,0,0,0,0,274,52,41,0,11,879,108,771
360710117011,36, New York,071, Orange County,554,293,245,13,35,10,0,0,0,0,544,293,245,13,35,1304,67,1237
360710117012,36, New York,071, Orange County,510,349,315,16,18,10,0,0,0,0,500,349,315,16,18,1524,56,1468
360710117013,36, New York,071, Orange County,130,60,60,0,0,0,0,0,0,0,130,60,60,0,0,498,24,474
360710117021,36, New York,071, Orange County,454,287,153,0,134,50,50,43,0,7,404,237,110,0,127,1145,107,1038
360710117022,36, New York,071, Orange County,479,214,133,0,81,49,49,0,0,49,430,165,133,0,32,1339,124,1215
360710117023,36, New York,071, Orange County,305,133,86,16,31,31,31,0,0,31,274,102,86,16,0,850,33,817
360710118011,36, New York,071, Orange County,540,154,113,23,18,31,18,0,0,18,509,136,113,23,0,1622,128,1494
360710118012,36, New York,071, Orange County,131,61,11,50,0,0,0,0,0,0,131,61,11,50,0,257,0,257
360710118013,36, New York,071, Orange County,718,380,318,36,26,22,22,22,0,0,696,358,296,36,26,1882,87,1795
360710118021,36, New York,071, Orange County,293,98,43,10,45,0,0,0,0,0,293,98,43,10,45,819,35,784
360710118022,36, New York,071, Orange County,372,137,84,8,45,0,0,0,0,0,372,137,84,8,45,1051,57,994
360710119001,36, New York,071, Orange County,412,191,170,0,21,17,17,17,0,0,395,174,153,0,21,1211,62,1149
360710119002,36, New York,071, Orange County,414,126,126,0,0,0,0,0,0,0,414,126,126,0,0,1165,35,1130
360710119003,36, New York,071, Orange County,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,80,41,39
360710119004,36, New York,071, Orange County,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,27,0,27
360710119005,36, New York,071, Orange County,525,337,301,13,23,22,22,22,0,0,503,315,279,13,23,1503,70,1433
360710121001,36, New York,071, Orange County,209,110,103,0,7,0,0,0,0,0,209,110,103,0,7,672,0,672
360710121002,36, New York,071, Orange County,246,126,84,0,42,0,0,0,0,0,246,126,84,0,42,461,0,461
360710121003,36, New York,071, Orange County,293,55,47,8,0,0,0,0,0,0,293,55,47,8,0,903,9,894
360710121004,36, New York,071, Orange County,175,40,40,0,0,0,0,0,0,0,175,40,40,0,0,615,16,599
360710122001,36, New York,071, Orange County,432,187,156,21,10,16,0,0,0,0,416,187,156,21,10,1454,51,1403
360710122002,36, New York,071, Orange County,286,106,81,0,25,0,0,0,0,0,286,106,81,0,25,877,16,861
360710122003,36, New York,071, Orange County,270,140,97,0,43,0,0,0,0,0,270,140,97,0,43,746,65,681
360710123001,36, New York,071, Orange County,251,90,77,0,13,94,0,0,0,0,157,90,77,0,13,558,0,558
360710123002,36, New York,071, Orange County,609,334,246,27,61,17,17,0,0,17,592,317,246,27,44,1547,49,1498
360710123003,36, New York,071, Orange County,257,163,74,0,89,28,28,0,0,28,229,135,74,0,61,695,28,667
360710123004,36, New York,071, Orange County,346,129,107,22,0,0,0,0,0,0,346,129,107,22,0,1071,18,1053
360710126011,36, New York,071, Orange County,630,284,216,39,29,9,0,0,0,0,621,284,216,39,29,1694,142,1552
360710126012,36, New York,071, Orange County,693,269,215,9,45,37,0,0,0,0,656,269,215,9,45,2122,167,1955
360710126021,36, New York,071, Orange County,232,94,94,0,0,0,0,0,0,0,232,94,94,0,0,776,25,751
360710126022,36, New York,071, Orange County,242,156,101,26,29,21,13,0,0,13,221,143,101,26,16,376,51,325
360710126023,36, New York,071, Orange County,148,92,13,0,79,5,5,0,0,5,143,87,13,0,74,709,61,648
360710127001,36, New York,071, Orange County,198,19,0,0,19,0,0,0,0,0,198,19,0,0,19,675,11,664
360710127002,36, New York,071, Orange County,151,77,54,10,13,0,0,0,0,0,151,77,54,10,13,407,106,301
360710127003,36, New York,071, Orange County,127,44,30,13,1,8,0,0,0,0,119,44,30,13,1,398,29,369
360710127004,36, New York,071, Orange County,314,190,99,9,82,105,82,0,0,82,209,108,99,9,0,686,130,556
360710127005,36, New York,071, Orange County,263,90,0,0,90,22,22,0,0,22,241,68,0,0,68,755,22,733
360710128001,36, New York,071, Orange County,211,124,124,0,0,0,0,0,0,0,211,124,124,0,0,589,13,576
360710128002,36, New York,071, Orange County,308,96,96,0,0,26,0,0,0,0,282,96,96,0,0,1230,110,1120
360710128003,36, New York,071, Orange County,158,40,40,0,0,0,0,0,0,0,158,40,40,0,0,488,0,488
360710128004,36, New York,071, Orange County,273,118,38,20,60,39,39,0,0,39,234,79,38,20,21,1080,196,884
360710128005,36, New York,071, Orange County,131,49,27,0,22,15,15,0,0,15,116,34,27,0,7,538,60,478
360710129001,36, New York,071, Orange County,302,101,73,6,22,0,0,0,0,0,302,101,73,6,22,789,20,769
360710129002,36, New York,071, Orange County,278,157,114,18,25,25,25,0,0,25,253,132,114,18,0,727,66,661
360710129003,36, New York,071, Orange County,339,162,116,41,5,5,0,0,0,0,334,162,116,41,5,908,18,890
360710130001,36, New York,071, Orange County,346,184,148,9,27,9,9,0,9,0,337,175,148,0,27,849,35,814
360710130002,36, New York,071, Orange County,246,92,64,0,28,20,8,0,0,8,226,84,64,0,20,669,82,587
360710130003,36, New York,071, Orange County,246,198,167,11,20,0,0,0,0,0,246,198,167,11,20,831,11,820
360710130004,36, New York,071, Orange County,199,64,34,0,30,0,0,0,0,0,199,64,34,0,30,932,42,890
360710131001,36, New York,071, Orange County,238,191,107,68,16,0,0,0,0,0,238,191,107,68,16,780,0,780
360710131002,36, New York,071, Orange County,285,93,48,13,32,0,0,0,0,0,285,93,48,13,32,858,19,839
360710131003,36, New York,071, Orange County,403,176,163,0,13,15,0,0,0,0,388,176,163,0,13,1290,59,1231
360710131004,36, New York,071, Orange County,167,19,19,0,0,0,0,0,0,0,167,19,19,0,0,400,0,400
360710131005,36, New York,071, Orange County,283,62,41,21,0,0,0,0,0,0,283,62,41,21,0,829,53,776
360710132011,36, New York,071, Orange County,271,114,107,0,7,0,0,0,0,0,271,114,107,0,7,746,0,746
360710132012,36, New York,071, Orange County,137,46,25,0,21,20,20,0,0,20,117,26,25,0,1,417,20,397
360710132013,36, New York,071, Orange County,319,116,76,0,40,18,0,0,0,0,301,116,76,0,40,1085,226,859
360710132014,36, New York,071, Orange County,606,244,144,34,66,18,0,0,0,0,588,244,144,34,66,1831,60,1771
360710132021,36, New York,071, Orange County,304,199,145,0,54,0,0,0,0,0,304,199,145,0,54,773,7,766
360710132022,36, New York,071, Orange County,246,115,98,4,13,15,9,7,0,2,231,106,91,4,11,807,66,741
360710133011,36, New York,071, Orange County,561,284,247,0,37,21,21,0,0,21,540,263,247,0,16,1737,50,1687
360710133012,36, New York,071, Orange County,310,225,225,0,0,31,31,31,0,0,279,194,194,0,0,1052,94,958
360710133013,36, New York,071, Orange County,262,50,50,0,0,0,0,0,0,0,262,50,50,0,0,779,49,730
360710133021,36, New York,071, Orange County,251,163,136,0,27,6,0,0,0,0,245,163,136,0,27,700,27,673
360710133022,36, New York,071, Orange County,239,110,90,0,20,0,0,0,0,0,239,110,90,0,20,852,17,835
360710134001,36, New York,071, Orange County,90,19,19,0,0,7,0,0,0,0,83,19,19,0,0,521,61,460
360710134002,36, New York,071, Orange County,133,18,15,3,0,0,0,0,0,0,133,18,15,3,0,381,20,361
360710134003,36, New York,071, Orange County,517,347,301,24,22,188,188,157,24,7,329,159,144,0,15,1316,527,789
360710135001,36, New York,071, Orange County,459,269,187,0,82,82,82,0,0,82,377,187,187,0,0,1355,82,1273
360710135002,36, New York,071, Orange County,668,377,377,0,0,0,0,0,0,0,668,377,377,0,0,1863,43,1820
360710135003,36, New York,071, Orange County,391,198,83,32,83,80,64,0,0,64,311,134,83,32,19,1227,174,1053
360710136001,36, New York,071, Orange County,945,789,695,31,63,22,11,0,11,0,923,778,695,20,63,2199,122,2077
360710137001,36, New York,071, Orange County,272,135,56,0,79,0,0,0,0,0,272,135,56,0,79,1075,48,1027
360710137002,36, New York,071, Orange County,278,134,103,31,0,17,17,17,0,0,261,117,86,31,0,994,76,918
360710138001,36, New York,071, Orange County,113,84,50,0,34,15,15,0,0,15,98,69,50,0,19,432,43,389
360710138002,36, New York,071, Orange County,435,219,201,0,18,14,0,0,0,0,421,219,201,0,18,1357,41,1316
360710138003,36, New York,071, Orange County,308,105,87,0,18,14,0,0,0,0,294,105,87,0,18,836,73,763
360710139001,36, New York,071, Orange County,202,100,100,0,0,0,0,0,0,0,202,100,100,0,0,495,17,478
360710139002,36, New York,071, Orange County,100,49,36,0,13,0,0,0,0,0,100,49,36,0,13,369,0,369
360710139003,36, New York,071, Orange County,347,201,186,0,15,10,0,0,0,0,337,201,186,0,15,816,36,780
360710139004,36, New York,071, Orange County,641,238,200,0,38,0,0,0,0,0,641,238,200,0,38,1951,15,1936
360710141011,36, New York,071, Orange County,246,134,134,0,0,69,69,69,0,0,177,65,65,0,0,525,75,450
360710141012,36, New York,071, Orange County,348,171,122,0,49,7,0,0,0,0,341,171,122,0,49,991,123,868
360710141013,36, New York,071, Orange County,565,278,223,0,55,2,2,2,0,0,563,276,221,0,55,1525,37,1488
360710141021,36, New York,071, Orange County,382,244,208,0,36,60,60,60,0,0,322,184,148,0,36,999,115,884
360710141022,36, New York,071, Orange County,249,153,104,0,49,0,0,0,0,0,249,153,104,0,49,810,0,810
360710141023,36, New York,071, Orange County,265,146,77,23,46,10,10,10,0,0,255,136,67,23,46,783,36,747
360710141024,36, New York,071, Orange County,482,206,130,0,76,56,22,17,0,5,426,184,113,0,71,1301,134,1167
360710142011,36, New York,071, Orange County,331,66,57,0,9,28,28,28,0,0,303,38,29,0,9,844,77,767
360710142012,36, New York,071, Orange County,242,124,76,44,4,0,0,0,0,0,242,124,76,44,4,540,4,536
360710142013,36, New York,071, Orange County,555,328,211,0,117,0,0,0,0,0,555,328,211,0,117,1429,0,1429
360710142021,36, New York,071, Orange County,263,47,47,0,0,0,0,0,0,0,263,47,47,0,0,800,0,800
360710142022,36, New York,071, Orange County,589,368,238,110,20,0,0,0,0,0,589,368,238,110,20,1296,6,1290
360710142023,36, New York,071, Orange County,312,160,134,0,26,0,0,0,0,0,312,160,134,0,26,848,26,822
360710142024,36, New York,071, Orange County,377,288,217,52,19,19,19,0,0,19,358,269,217,52,0,886,19,867
360710142025,36, New York,071, Orange County,326,81,40,0,41,0,0,0,0,0,326,81,40,0,41,1203,60,1143
360710143011,36, New York,071, Orange County,201,61,61,0,0,0,0,0,0,0,201,61,61,0,0,574,52,522
360710143012,36, New York,071, Orange County,320,32,32,0,0,71,0,0,0,0,249,32,32,0,0,1242,163,1079
360710143013,36, New York,071, Orange County,200,170,151,0,19,0,0,0,0,0,200,170,151,0,19,587,12,575
360710143014,36, New York,071, Orange County,368,144,127,0,17,0,0,0,0,0,368,144,127,0,17,1369,40,1329
360710143021,36, New York,071, Orange County,435,356,311,26,19,0,0,0,0,0,435,356,311,26,19,1281,46,1235
360710143022,36, New York,071, Orange County,661,243,144,24,75,24,24,0,24,0,637,219,144,0,75,2415,222,2193
360710143023,36, New York,071, Orange County,294,110,74,18,18,0,0,0,0,0,294,110,74,18,18,879,0,879
360710143024,36, New York,071, Orange County,495,205,128,20,57,0,0,0,0,0,495,205,128,20,57,1607,267,1340
360710144001,36, New York,071, Orange County,188,45,35,7,3,15,7,0,7,0,173,38,35,0,3,640,12,628
360710144002,36, New York,071, Orange County,452,238,220,0,18,29,10,0,0,10,423,228,220,0,8,987,99,888
360710144003,36, New York,071, Orange County,230,150,124,0,26,19,0,0,0,0,211,150,124,0,26,643,143,500
360710144004,36, New York,071, Orange County,421,173,146,6,21,19,19,0,0,19,402,154,146,6,2,1288,62,1226
360710145011,36, New York,071, Orange County,331,146,133,0,13,0,0,0,0,0,331,146,133,0,13,1029,37,992
360710145012,36, New York,071, Orange County,368,156,96,60,0,0,0,0,0,0,368,156,96,60,0,1065,21,1044
360710145013,36, New York,071, Orange County,431,153,113,0,40,0,0,0,0,0,431,153,113,0,40,1100,8,1092
360710145021,36, New York,071, Orange County,472,164,144,0,20,12,0,0,0,0,460,164,144,0,20,1649,46,1603
360710145022,36, New York,071, Orange County,361,112,91,0,21,22,0,0,0,0,339,112,91,0,21,1147,45,1102
360710145023,36, New York,071, Orange County,725,298,273,0,25,0,0,0,0,0,725,298,273,0,25,1738,128,1610
360710146011,36, New York,071, Orange County,74,0,0,0,0,14,0,0,0,0,60,0,0,0,0,723,77,646
360710146012,36, New York,071, Orange County,237,125,79,36,10,0,0,0,0,0,237,125,79,36,10,581,0,581
360710146013,36, New York,071, Orange County,258,100,0,23,77,32,32,0,0,32,226,68,0,23,45,641,100,541
360710146014,36, New York,071, Orange County,217,91,91,0,0,0,0,0,0,0,217,91,91,0,0,568,0,568
360710146021,36, New York,071, Orange County,297,140,97,24,19,19,19,0,0,19,278,121,97,24,0,796,77,719
360710146022,36, New York,071, Orange County,242,115,115,0,0,0,0,0,0,0,242,115,115,0,0,824,82,742
360710146023,36, New York,071, Orange County,371,141,141,0,0,38,0,0,0,0,333,141,141,0,0,924,77,847
360710147001,36, New York,071, Orange County,483,139,139,0,0,0,0,0,0,0,483,139,139,0,0,1305,0,1305
360710147002,36, New York,071, Orange County,738,239,224,0,15,15,15,0,0,15,723,224,224,0,0,2003,35,1968
360710148011,36, New York,071, Orange County,169,75,75,0,0,0,0,0,0,0,169,75,75,0,0,605,187,418
360710148012,36, New York,071, Orange County,411,177,132,23,22,54,54,54,0,0,357,123,78,23,22,894,0,894
360710148013,36, New York,071, Orange County,278,64,64,0,0,45,45,45,0,0,233,19,19,0,0,928,151,777
360710148021,36, New York,071, Orange County,218,90,90,0,0,0,0,0,0,0,218,90,90,0,0,577,0,577
360710148022,36, New York,071, Orange County,252,144,65,0,79,0,0,0,0,0,252,144,65,0,79,711,0,711
360710148023,36, New York,071, Orange County,204,113,57,0,56,0,0,0,0,0,204,113,57,0,56,722,28,694
360710149001,36, New York,071, Orange County,274,139,80,53,6,37,24,24,0,0,237,115,56,53,6,906,130,776
360710149002,36, New York,071, Orange County,307,45,44,0,1,3,1,0,0,1,304,44,44,0,0,678,8,670
360710149003,36, New York,071, Orange County,455,180,167,0,13,7,0,0,0,0,448,180,167,0,13,1356,58,1298
360710150031,36, New York,071, Orange County,305,227,227,0,0,156,88,88,0,0,149,139,139,0,0,829,511,318
360710150032,36, New York,071, Orange County,985,922,922,0,0,242,195,195,0,0,743,727,727,0,0,2133,485,1648
