GEOID,STATEFP,STATE,COUNTYFP,COUNTY,POP_25OV22,N_HSDIP22,HS_DIP22,SOM_COLL22,ASSO_DEG22,BACH_DEG22,MAST_DEG22,PROF_DEG22,DOCT_DEG22
360450619003,36, New York,045, Jefferson County,1093,131,335,177,126,209,99,8,8
360450621001,36, New York,045, Jefferson County,792,91,218,237,46,130,55,15,0
360450621002,36, New York,045, Jefferson County,1118,50,292,107,451,109,52,57,0
360450621003,36, New York,045, Jefferson County,520,123,233,33,6,45,80,0,0
360450622001,36, New York,045, Jefferson County,889,8,299,206,78,154,137,7,0
360450622002,36, New York,045, Jefferson County,590,9,134,119,51,163,114,0,0
360450622003,36, New York,045, Jefferson County,758,0,184,173,139,113,108,41,0
360450622004,36, New York,045, Jefferson County,571,0,362,104,76,23,6,0,0
360450624001,36, New York,045, Jefferson County,915,97,408,147,114,83,48,18,0
360450624002,36, New York,045, Jefferson County,1117,47,355,233,230,178,58,16,0
360450624003,36, New York,045, Jefferson County,1332,275,309,218,253,164,83,14,16
360450625001,36, New York,045, Jefferson County,606,33,250,99,72,68,84,0,0
360450625002,36, New York,045, Jefferson County,840,66,301,157,127,103,64,6,16
360450625003,36, New York,045, Jefferson County,576,44,277,89,49,67,50,0,0
360459800001,36, New York,045, Jefferson County,0,0,0,0,0,0,0,0,0
360459900010,36, New York,045, Jefferson County,0,0,0,0,0,0,0,0,0
360191001011,36, New York,019, Clinton County,630,13,180,145,149,68,75,0,0
360191001012,36, New York,019, Clinton County,610,57,197,63,95,100,86,9,3
360191001013,36, New York,019, Clinton County,509,109,92,163,65,38,27,0,15
360191001021,36, New York,019, Clinton County,752,115,333,131,61,66,36,0,10
360191001022,36, New York,019, Clinton County,502,128,158,109,32,44,31,0,0
360191001023,36, New York,019, Clinton County,904,48,281,270,91,97,90,5,22
360191002001,36, New York,019, Clinton County,1054,84,411,162,198,107,84,8,0
360191002002,36, New York,019, Clinton County,446,26,122,61,111,80,46,0,0
360191002003,36, New York,019, Clinton County,889,24,252,173,176,139,125,0,0
360191002004,36, New York,019, Clinton County,623,144,254,135,5,58,27,0,0
360191006001,36, New York,019, Clinton County,1122,48,482,226,87,213,66,0,0
360191006002,36, New York,019, Clinton County,601,31,243,168,85,61,13,0,0
360191006003,36, New York,019, Clinton County,912,68,151,116,108,245,188,23,13
360191006004,36, New York,019, Clinton County,436,46,73,0,56,222,19,20,0
360191006005,36, New York,019, Clinton County,633,1,204,160,132,74,52,0,10
360191007001,36, New York,019, Clinton County,1275,73,553,127,107,217,156,42,0
360191007002,36, New York,019, Clinton County,831,71,262,192,59,104,143,0,0
360191007003,36, New York,019, Clinton County,788,14,189,201,144,100,100,28,12
360191008001,36, New York,019, Clinton County,710,0,288,53,62,146,107,26,28
360191008002,36, New York,019, Clinton County,679,132,338,87,70,36,8,0,8
360191008003,36, New York,019, Clinton County,1084,277,391,192,110,77,37,0,0
360191008004,36, New York,019, Clinton County,623,34,142,35,129,111,117,40,15
360191008005,36, New York,019, Clinton County,582,28,128,66,65,178,98,19,0
360191009011,36, New York,019, Clinton County,642,39,90,141,100,225,31,13,3
360191009012,36, New York,019, Clinton County,937,67,117,229,80,313,114,14,3
360191009013,36, New York,019, Clinton County,391,26,105,100,14,117,17,0,12
360191009021,36, New York,019, Clinton County,1037,21,164,158,132,182,276,104,0
360191009022,36, New York,019, Clinton County,327,6,84,84,0,105,48,0,0
360191010001,36, New York,019, Clinton County,433,36,54,51,13,93,87,28,71
360191010002,36, New York,019, Clinton County,740,94,86,99,43,220,82,67,49
360191010003,36, New York,019, Clinton County,664,0,55,211,90,188,68,0,52
360191010004,36, New York,019, Clinton County,551,17,119,88,79,135,67,17,29
360191010005,36, New York,019, Clinton County,881,105,162,163,70,137,189,43,12
360191016001,36, New York,019, Clinton County,1036,204,364,164,178,79,47,0,0
360191019011,36, New York,019, Clinton County,1036,86,219,222,299,118,92,0,0
360191019012,36, New York,019, Clinton County,1172,95,268,191,138,334,115,16,15
360191019013,36, New York,019, Clinton County,781,34,237,124,33,99,214,40,0
360191019014,36, New York,019, Clinton County,720,170,234,65,96,109,46,0,0
360191019021,36, New York,019, Clinton County,775,90,206,157,50,116,114,21,21
360191021001,36, New York,019, Clinton County,816,16,159,163,125,169,134,42,8
360191021002,36, New York,019, Clinton County,508,123,191,118,33,32,11,0,0
360191022001,36, New York,019, Clinton County,413,4,239,62,64,26,18,0,0
360191022002,36, New York,019, Clinton County,547,81,233,90,53,78,0,0,12
360191022003,36, New York,019, Clinton County,684,117,304,113,73,67,10,0,0
360191022004,36, New York,019, Clinton County,379,17,156,46,19,111,30,0,0
360191028001,36, New York,019, Clinton County,573,25,197,142,38,90,81,0,0
360191028002,36, New York,019, Clinton County,1006,103,537,99,104,55,75,33,0
360191028003,36, New York,019, Clinton County,614,68,268,111,66,87,0,0,14
360191028004,36, New York,019, Clinton County,135,0,16,15,70,14,20,0,0
360191030001,36, New York,019, Clinton County,36,0,12,18,0,6,0,0,0
360191031001,36, New York,019, Clinton County,333,62,82,45,31,87,11,0,15
360191031002,36, New York,019, Clinton County,513,60,118,108,146,55,10,16,0
360191031003,36, New York,019, Clinton County,481,7,143,133,52,66,68,0,12
360191032001,36, New York,019, Clinton County,596,6,82,92,198,126,79,6,7
360191032002,36, New York,019, Clinton County,331,31,101,82,19,55,24,19,0
360191032003,36, New York,019, Clinton County,569,19,78,95,31,167,94,65,20
360191035121,36, New York,019, Clinton County,425,137,51,99,54,73,0,11,0
360191035122,36, New York,019, Clinton County,2262,1143,1010,76,0,33,0,0,0
360191035123,36, New York,019, Clinton County,469,93,191,47,55,55,22,6,0
360191035124,36, New York,019, Clinton County,1184,165,480,185,115,111,102,23,3
360191035125,36, New York,019, Clinton County,705,112,341,101,61,39,42,0,9
360191035126,36, New York,019, Clinton County,414,55,183,102,27,8,38,0,1
360191038001,36, New York,019, Clinton County,148,0,34,16,0,0,69,0,29
360191038002,36, New York,019, Clinton County,838,90,430,149,47,65,32,25,0
360191038003,36, New York,019, Clinton County,749,12,232,151,97,97,100,0,60
360191038004,36, New York,019, Clinton County,545,50,151,42,178,89,7,28,0
360191038005,36, New York,019, Clinton County,707,79,285,81,71,100,82,0,9
360191038006,36, New York,019, Clinton County,1047,111,427,123,147,161,78,0,0
360191039001,36, New York,019, Clinton County,816,116,257,53,39,307,44,0,0
360191039002,36, New York,019, Clinton County,378,14,133,81,36,73,28,13,0
360191039003,36, New York,019, Clinton County,1018,219,414,87,46,196,56,0,0
360191039004,36, New York,019, Clinton County,1055,182,523,52,119,117,62,0,0
360191039005,36, New York,019, Clinton County,584,70,186,128,45,95,60,0,0
360191042001,36, New York,019, Clinton County,921,130,344,96,187,130,0,34,0
360191042002,36, New York,019, Clinton County,692,86,284,172,60,62,0,28,0
360191042003,36, New York,019, Clinton County,783,84,238,99,142,133,73,14,0
360191042004,36, New York,019, Clinton County,903,259,370,119,57,77,19,0,2
360191042005,36, New York,019, Clinton County,748,80,407,93,85,31,47,5,0
360259701011,36, New York,025, Delaware County,699,90,249,86,90,81,78,4,21
360259701012,36, New York,025, Delaware County,488,80,194,44,85,27,46,3,9
360259701021,36, New York,025, Delaware County,992,18,374,216,105,176,71,24,8
360259701022,36, New York,025, Delaware County,1322,92,519,226,98,202,172,13,0
360259702001,36, New York,025, Delaware County,607,56,129,130,80,110,67,29,6
360259702002,36, New York,025, Delaware County,628,66,154,127,106,89,66,14,6
360259702003,36, New York,025, Delaware County,665,38,262,124,86,56,81,14,4
360259702004,36, New York,025, Delaware County,619,42,227,112,89,82,49,18,0
360259703001,36, New York,025, Delaware County,681,10,291,135,72,84,74,9,6
360259703002,36, New York,025, Delaware County,608,34,249,72,104,89,54,6,0
360259703003,36, New York,025, Delaware County,709,52,189,194,119,58,83,0,14
360259704011,36, New York,025, Delaware County,669,13,353,60,141,88,13,0,1
360259704012,36, New York,025, Delaware County,687,32,413,63,88,5,53,0,33
360259704021,36, New York,025, Delaware County,693,49,264,108,168,29,75,0,0
360259704022,36, New York,025, Delaware County,639,33,243,96,63,99,105,0,0
360259704023,36, New York,025, Delaware County,555,12,124,128,119,148,3,14,7
360259704024,36, New York,025, Delaware County,194,39,100,28,16,11,0,0,0
360259704025,36, New York,025, Delaware County,451,98,296,41,16,0,0,0,0
360259705011,36, New York,025, Delaware County,896,177,250,179,140,75,69,2,4
360259705012,36, New York,025, Delaware County,760,101,345,112,67,89,43,3,0
360259705021,36, New York,025, Delaware County,587,51,309,72,54,63,34,4,0
360259705022,36, New York,025, Delaware County,459,46,227,49,32,72,33,0,0
360259706011,36, New York,025, Delaware County,721,69,401,45,92,53,45,0,16
360259706012,36, New York,025, Delaware County,381,63,203,35,18,31,31,0,0
360259706013,36, New York,025, Delaware County,515,46,156,121,29,36,90,37,0
360259706021,36, New York,025, Delaware County,699,102,160,79,117,128,103,10,0
360259706022,36, New York,025, Delaware County,1162,127,541,215,48,163,13,0,55
360259706023,36, New York,025, Delaware County,535,73,350,31,9,17,18,0,37
360259707001,36, New York,025, Delaware County,440,73,158,64,53,66,20,2,4
360259707002,36, New York,025, Delaware County,582,43,257,36,39,137,54,16,0
360259707003,36, New York,025, Delaware County,512,13,153,154,41,74,43,14,20
360259707004,36, New York,025, Delaware County,425,43,115,42,37,101,50,15,22
360259708001,36, New York,025, Delaware County,568,21,112,64,131,102,105,21,12
360259708002,36, New York,025, Delaware County,471,34,142,58,38,112,87,0,0
360259708003,36, New York,025, Delaware County,773,69,158,86,138,139,125,38,20
360259708004,36, New York,025, Delaware County,624,41,142,157,56,128,70,15,15
360259709001,36, New York,025, Delaware County,0,0,0,0,0,0,0,0,0
360259710001,36, New York,025, Delaware County,718,93,243,95,48,93,110,30,6
360259710002,36, New York,025, Delaware County,489,30,107,46,87,130,69,17,3
360259710003,36, New York,025, Delaware County,820,43,297,122,130,122,83,23,0
360259711001,36, New York,025, Delaware County,590,48,222,122,73,84,26,3,12
360259711002,36, New York,025, Delaware County,468,27,138,54,81,67,62,14,25
360259711003,36, New York,025, Delaware County,740,74,246,122,152,100,28,4,14
360259712001,36, New York,025, Delaware County,738,154,239,35,67,110,60,37,36
360259712002,36, New York,025, Delaware County,739,167,237,149,9,98,66,4,9
360259712003,36, New York,025, Delaware County,338,64,31,19,96,84,16,28,0
360259712004,36, New York,025, Delaware County,401,34,168,93,50,36,20,0,0
360259712005,36, New York,025, Delaware County,422,62,204,82,32,33,9,0,0
360259713001,36, New York,025, Delaware County,705,125,215,134,62,106,47,5,11
360259713002,36, New York,025, Delaware County,270,19,142,34,38,9,28,0,0
360259713003,36, New York,025, Delaware County,456,26,260,76,50,27,17,0,0
360259714001,36, New York,025, Delaware County,896,91,405,104,66,100,113,7,10
360259714002,36, New York,025, Delaware County,510,42,225,120,27,76,15,4,1
360259714003,36, New York,025, Delaware County,388,32,169,89,26,48,15,9,0
360259714004,36, New York,025, Delaware County,454,18,264,57,34,66,15,0,0
360290001101,36, New York,029, Erie County,395,45,104,115,105,26,0,0,0
360290001102,36, New York,029, Erie County,669,36,338,80,126,80,9,0,0
360290001103,36, New York,029, Erie County,577,79,299,83,77,0,39,0,0
360290002001,36, New York,029, Erie County,635,121,209,167,31,74,33,0,0
360290002002,36, New York,029, Erie County,522,10,265,111,93,32,11,0,0
360290002003,36, New York,029, Erie County,978,40,359,240,183,118,38,0,0
360290002004,36, New York,029, Erie County,780,170,418,64,76,52,0,0,0
360290005001,36, New York,029, Erie County,829,92,378,150,69,122,18,0,0
360290005002,36, New York,029, Erie County,659,106,139,204,15,141,35,9,10
360290006001,36, New York,029, Erie County,1717,19,416,358,378,307,239,0,0
360290006002,36, New York,029, Erie County,461,12,181,31,46,53,89,15,34
360290006003,36, New York,029, Erie County,580,0,130,187,50,67,132,14,0
360290006004,36, New York,029, Erie County,653,79,211,93,142,114,14,0,0
360290007001,36, New York,029, Erie County,390,7,63,74,141,54,37,7,7
360290007002,36, New York,029, Erie County,571,0,156,65,0,206,144,0,0
360290007003,36, New York,029, Erie County,299,42,114,54,21,49,19,0,0
360290007004,36, New York,029, Erie County,972,36,391,173,173,157,35,7,0
360290007005,36, New York,029, Erie County,589,9,190,37,93,104,156,0,0
360290008001,36, New York,029, Erie County,668,140,223,93,38,125,49,0,0
360290008002,36, New York,029, Erie County,889,30,296,158,143,182,80,0,0
360290008003,36, New York,029, Erie County,1630,112,442,265,205,358,218,0,30
360290008004,36, New York,029, Erie County,426,14,76,54,107,112,63,0,0
360290009001,36, New York,029, Erie County,415,6,172,176,8,19,22,12,0
360290009002,36, New York,029, Erie County,421,10,132,81,70,42,86,0,0
360290009003,36, New York,029, Erie County,906,36,295,193,86,237,37,22,0
360290010001,36, New York,029, Erie County,935,105,591,112,58,49,20,0,0
360290010002,36, New York,029, Erie County,482,72,58,161,70,84,37,0,0
360290010003,36, New York,029, Erie County,650,79,139,132,151,129,20,0,0
360290010004,36, New York,029, Erie County,574,0,237,88,67,182,0,0,0
360290010005,36, New York,029, Erie County,1958,39,774,545,224,236,140,0,0
360290011001,36, New York,029, Erie County,1401,340,333,228,198,183,107,0,12
360290011002,36, New York,029, Erie County,511,42,220,163,16,43,27,0,0
360290011003,36, New York,029, Erie County,588,116,314,32,55,57,14,0,0
360290014031,36, New York,029, Erie County,493,105,148,70,17,141,0,12,0
360290014032,36, New York,029, Erie County,984,111,445,260,80,63,0,14,11
360290014041,36, New York,029, Erie County,179,83,51,45,0,0,0,0,0
360290014042,36, New York,029, Erie County,174,83,61,19,6,5,0,0,0
360290015001,36, New York,029, Erie County,545,45,77,128,176,52,61,6,0
360290015002,36, New York,029, Erie County,423,71,152,61,66,50,23,0,0
360290015003,36, New York,029, Erie County,305,27,63,100,36,41,31,0,7
360290016011,36, New York,029, Erie County,1305,340,259,468,94,88,46,0,10
360290016021,36, New York,029, Erie County,924,176,406,184,85,30,34,0,9
360290017001,36, New York,029, Erie County,907,136,432,245,22,61,0,11,0
360290017002,36, New York,029, Erie County,522,159,128,141,72,22,0,0,0
360290019001,36, New York,029, Erie County,800,135,389,104,35,89,48,0,0
360290019002,36, New York,029, Erie County,1242,55,441,275,118,140,163,50,0
360290019003,36, New York,029, Erie County,441,96,188,92,31,13,21,0,0
360290023001,36, New York,029, Erie County,712,212,222,214,0,64,0,0,0
360290023002,36, New York,029, Erie County,707,91,255,166,119,54,11,0,11
360290023003,36, New York,029, Erie County,324,37,81,98,40,4,64,0,0
360290023004,36, New York,029, Erie County,653,175,185,139,61,43,50,0,0
360290024001,36, New York,029, Erie County,801,82,364,115,134,69,37,0,0
360290024002,36, New York,029, Erie County,723,75,355,96,111,71,15,0,0
360290024003,36, New York,029, Erie County,439,130,184,91,19,15,0,0,0
360290024004,36, New York,029, Erie County,461,46,235,123,14,43,0,0,0
360290024005,36, New York,029, Erie County,579,298,192,22,41,26,0,0,0
360290025021,36, New York,029, Erie County,706,199,259,84,86,55,10,7,6
360290025022,36, New York,029, Erie County,351,6,93,109,125,0,18,0,0
360290025023,36, New York,029, Erie County,411,70,111,127,40,6,57,0,0
360290027031,36, New York,029, Erie County,816,291,290,111,65,31,28,0,0
360290027041,36, New York,029, Erie County,191,32,43,47,0,45,24,0,0
360290027042,36, New York,029, Erie County,819,323,436,0,0,6,7,47,0
360290027043,36, New York,029, Erie County,120,62,11,8,29,10,0,0,0
360290028011,36, New York,029, Erie County,525,140,139,183,60,3,0,0,0
360290028012,36, New York,029, Erie County,283,81,98,92,12,0,0,0,0
360290028021,36, New York,029, Erie County,592,120,249,81,48,59,9,0,26
360290029001,36, New York,029, Erie County,421,58,191,87,54,31,0,0,0
360290029002,36, New York,029, Erie County,281,114,57,50,27,27,6,0,0
360290029003,36, New York,029, Erie County,169,37,33,0,22,29,48,0,0
360290029004,36, New York,029, Erie County,524,19,83,142,62,196,22,0,0
360290030001,36, New York,029, Erie County,368,0,199,71,31,67,0,0,0
360290030002,36, New York,029, Erie County,994,186,448,117,63,83,97,0,0
360290030003,36, New York,029, Erie County,293,0,118,55,41,39,40,0,0
360290031001,36, New York,029, Erie County,435,185,146,49,0,19,10,26,0
360290031002,36, New York,029, Erie County,485,52,49,283,36,65,0,0,0
360290031003,36, New York,029, Erie County,329,50,52,68,55,86,5,13,0
360290031004,36, New York,029, Erie County,428,45,144,75,41,13,107,3,0
360290033011,36, New York,029, Erie County,526,24,258,43,95,53,0,32,21
360290033012,36, New York,029, Erie County,703,203,187,99,15,49,93,10,47
360290033013,36, New York,029, Erie County,1019,147,158,262,143,160,33,22,94
360290033014,36, New York,029, Erie County,351,81,41,149,5,33,39,3,0
360290033021,36, New York,029, Erie County,414,139,62,183,13,17,0,0,0
360290033022,36, New York,029, Erie County,702,85,310,163,52,57,18,17,0
360290033023,36, New York,029, Erie County,511,56,161,60,124,84,26,0,0
360290033024,36, New York,029, Erie County,616,117,195,173,60,37,34,0,0
360290034001,36, New York,029, Erie County,224,67,130,9,0,0,0,0,18
360290034002,36, New York,029, Erie County,405,90,189,126,0,0,0,0,0
360290034003,36, New York,029, Erie County,492,72,237,121,62,0,0,0,0
360290034004,36, New York,029, Erie County,185,54,55,15,28,19,0,14,0
360290034005,36, New York,029, Erie County,543,26,366,66,79,0,6,0,0
360290035011,36, New York,029, Erie County,409,67,144,74,54,54,16,0,0
360290035012,36, New York,029, Erie County,461,53,225,121,20,34,8,0,0
360290035021,36, New York,029, Erie County,532,67,166,210,64,18,7,0,0
360290035022,36, New York,029, Erie County,852,214,164,165,103,132,74,0,0
360290036001,36, New York,029, Erie County,362,77,92,106,21,53,13,0,0
360290036002,36, New York,029, Erie County,238,35,65,63,57,0,18,0,0
360290036003,36, New York,029, Erie County,449,103,140,55,83,30,38,0,0
360290036004,36, New York,029, Erie County,1156,245,450,243,60,85,73,0,0
360290037001,36, New York,029, Erie County,891,171,393,215,88,12,12,0,0
360290037002,36, New York,029, Erie County,612,140,283,84,64,29,12,0,0
360290037003,36, New York,029, Erie County,282,51,43,156,11,21,0,0,0
360290037004,36, New York,029, Erie County,922,147,282,301,114,69,9,0,0
360290038001,36, New York,029, Erie County,984,113,437,193,93,139,0,9,0
360290038002,36, New York,029, Erie County,489,137,127,165,24,36,0,0,0
360290038003,36, New York,029, Erie County,425,30,223,108,30,33,0,0,1
360290039011,36, New York,029, Erie County,834,357,195,177,28,24,46,7,0
360290040021,36, New York,029, Erie County,529,78,270,135,25,21,0,0,0
360290040022,36, New York,029, Erie County,397,23,59,67,21,126,87,14,0
360290040031,36, New York,029, Erie County,745,220,160,139,72,128,23,0,3
360290040032,36, New York,029, Erie County,533,197,190,125,0,7,10,4,0
360290040033,36, New York,029, Erie County,841,128,177,306,64,48,98,0,20
360290041001,36, New York,029, Erie County,620,106,155,123,105,131,0,0,0
360290041002,36, New York,029, Erie County,585,83,137,98,152,97,18,0,0
360290041003,36, New York,029, Erie County,370,45,80,121,26,44,45,9,0
360290041004,36, New York,029, Erie County,809,146,305,125,64,166,0,0,3
360290042001,36, New York,029, Erie County,521,91,146,106,73,49,56,0,0
360290042002,36, New York,029, Erie County,384,79,184,22,58,41,0,0,0
360290042003,36, New York,029, Erie County,329,0,117,123,52,37,0,0,0
360290042004,36, New York,029, Erie County,301,57,72,137,17,0,5,13,0
360290042005,36, New York,029, Erie County,682,94,206,199,86,66,0,31,0
360290043001,36, New York,029, Erie County,362,24,64,76,131,42,25,0,0
360290043002,36, New York,029, Erie County,446,19,195,83,16,113,20,0,0
360290043003,36, New York,029, Erie County,212,31,60,77,0,0,44,0,0
360290043004,36, New York,029, Erie County,650,0,145,97,154,156,65,33,0
360290043005,36, New York,029, Erie County,1326,226,447,338,268,47,0,0,0
360290043006,36, New York,029, Erie County,556,55,136,157,194,0,14,0,0
360290043007,36, New York,029, Erie County,350,24,122,75,33,77,0,19,0
360290044011,36, New York,029, Erie County,657,80,172,194,89,68,44,10,0
360290044012,36, New York,029, Erie County,431,118,87,96,77,22,31,0,0
360290044013,36, New York,029, Erie County,1177,77,297,331,188,216,62,6,0
360290044014,36, New York,029, Erie County,526,39,60,187,116,116,8,0,0
360290044021,36, New York,029, Erie County,1184,254,427,395,73,14,21,0,0
360290044022,36, New York,029, Erie County,475,0,167,146,70,81,0,11,0
360290045001,36, New York,029, Erie County,675,145,70,198,48,104,45,65,0
360290045002,36, New York,029, Erie County,913,12,263,100,62,261,215,0,0
360290045003,36, New York,029, Erie County,1099,49,32,136,88,419,259,54,62
360290045004,36, New York,029, Erie County,366,56,61,39,17,35,82,76,0
360290045005,36, New York,029, Erie County,651,65,62,43,55,110,267,11,38
360290045006,36, New York,029, Erie County,353,0,10,155,0,71,32,38,47
360290046011,36, New York,029, Erie County,413,54,85,59,46,100,66,3,0
360290046012,36, New York,029, Erie County,951,31,137,234,95,265,165,0,24
360290046013,36, New York,029, Erie County,289,0,100,56,9,86,38,0,0
360290046014,36, New York,029, Erie County,506,0,43,35,44,136,178,24,46
360290047011,36, New York,029, Erie County,493,46,39,221,51,53,39,44,0
360290047012,36, New York,029, Erie County,919,149,189,191,197,186,7,0,0
360290047021,36, New York,029, Erie County,418,6,126,24,136,70,14,0,42
360290047022,36, New York,029, Erie County,1078,0,73,214,138,279,374,0,0
360290047023,36, New York,029, Erie County,792,57,174,183,98,73,170,16,21
360290048001,36, New York,029, Erie County,929,64,114,99,104,250,241,30,27
360290048002,36, New York,029, Erie County,1002,61,164,151,50,125,309,107,35
360290048003,36, New York,029, Erie County,1197,29,196,173,131,421,192,45,10
360290049011,36, New York,029, Erie County,616,111,33,83,49,251,57,32,0
360290049012,36, New York,029, Erie County,547,23,183,168,58,88,27,0,0
360290049021,36, New York,029, Erie County,1187,54,150,35,135,561,183,69,0
360290049022,36, New York,029, Erie County,1328,15,310,128,0,453,229,102,91
360290049023,36, New York,029, Erie County,899,52,172,97,131,304,128,0,15
360290050001,36, New York,029, Erie County,691,41,79,134,32,287,74,36,8
360290050002,36, New York,029, Erie County,413,40,194,76,15,40,28,0,20
360290050003,36, New York,029, Erie County,649,36,174,193,50,136,60,0,0
360290051001,36, New York,029, Erie County,1627,20,365,221,92,627,221,18,63
360290051002,36, New York,029, Erie County,551,67,200,153,48,40,35,0,8
360290051003,36, New York,029, Erie County,460,18,128,135,36,73,55,0,15
360290051004,36, New York,029, Erie County,873,114,153,175,38,335,43,15,0
360290052011,36, New York,029, Erie County,914,7,68,39,53,212,327,146,62
360290052012,36, New York,029, Erie County,598,0,25,157,15,197,132,44,28
360290052013,36, New York,029, Erie County,477,27,96,113,30,116,46,49,0
360290052014,36, New York,029, Erie County,692,18,0,45,79,244,227,38,41
360290052021,36, New York,029, Erie County,571,0,204,93,55,126,69,12,12
360290052022,36, New York,029, Erie County,730,90,175,178,102,59,101,9,16
360290053001,36, New York,029, Erie County,529,0,69,65,35,152,143,32,33
360290053002,36, New York,029, Erie County,260,37,59,55,10,31,42,26,0
360290054001,36, New York,029, Erie County,1209,21,110,189,105,441,234,71,38
360290054002,36, New York,029, Erie County,647,114,44,168,115,74,64,30,38
360290054003,36, New York,029, Erie County,664,19,11,58,23,157,194,107,95
360290054004,36, New York,029, Erie County,760,53,102,69,7,194,154,121,60
360290055001,36, New York,029, Erie County,627,205,135,108,45,91,33,10,0
360290055002,36, New York,029, Erie County,622,121,148,53,161,127,12,0,0
360290055003,36, New York,029, Erie County,644,36,376,101,27,87,0,0,17
360290055004,36, New York,029, Erie County,634,38,240,104,41,144,33,34,0
360290056001,36, New York,029, Erie County,450,102,85,91,54,18,100,0,0
360290056002,36, New York,029, Erie County,472,73,105,208,22,51,9,4,0
360290056003,36, New York,029, Erie County,799,122,169,152,275,68,13,0,0
360290056004,36, New York,029, Erie County,895,101,198,238,83,130,53,51,41
360290056005,36, New York,029, Erie County,416,57,150,99,84,21,5,0,0
360290057001,36, New York,029, Erie County,278,69,143,8,40,18,0,0,0
360290057002,36, New York,029, Erie County,610,292,215,96,0,7,0,0,0
360290057003,36, New York,029, Erie County,903,147,279,109,39,260,69,0,0
360290058011,36, New York,029, Erie County,1306,171,451,283,172,170,52,0,7
360290058012,36, New York,029, Erie County,794,152,452,132,16,34,8,0,0
360290058013,36, New York,029, Erie County,347,118,59,41,106,11,12,0,0
360290058021,36, New York,029, Erie County,673,196,243,145,12,60,0,0,17
360290058022,36, New York,029, Erie County,897,188,249,145,39,168,70,0,38
360290058023,36, New York,029, Erie County,331,126,110,18,42,35,0,0,0
360290058024,36, New York,029, Erie County,1444,416,411,377,68,102,58,12,0
360290059001,36, New York,029, Erie County,270,83,71,43,32,29,12,0,0
360290059002,36, New York,029, Erie County,534,122,267,21,109,15,0,0,0
360290059003,36, New York,029, Erie County,352,5,104,75,31,137,0,0,0
360290059004,36, New York,029, Erie County,428,50,258,87,0,22,11,0,0
360290059005,36, New York,029, Erie County,791,154,289,179,33,25,111,0,0
360290061001,36, New York,029, Erie County,604,69,212,128,52,62,81,0,0
360290061002,36, New York,029, Erie County,863,153,146,145,0,346,53,4,16
360290061003,36, New York,029, Erie County,390,193,44,105,15,15,13,5,0
360290061004,36, New York,029, Erie County,430,204,52,0,40,58,31,34,11
360290061005,36, New York,029, Erie County,587,176,75,163,56,66,38,13,0
360290063011,36, New York,029, Erie County,634,0,6,108,86,230,186,0,18
360290063012,36, New York,029, Erie County,637,25,20,30,77,237,153,35,60
360290063013,36, New York,029, Erie County,459,24,54,56,27,89,175,0,34
360290063014,36, New York,029, Erie County,1411,100,191,406,17,331,210,18,138
360290063015,36, New York,029, Erie County,169,0,27,10,0,52,61,19,0
360290063021,36, New York,029, Erie County,666,4,44,115,25,180,115,78,105
360290063022,36, New York,029, Erie County,875,44,102,149,16,276,124,115,49
360290063023,36, New York,029, Erie County,284,9,9,27,18,117,70,9,25
360290065011,36, New York,029, Erie County,561,0,122,67,3,210,74,18,67
360290065012,36, New York,029, Erie County,782,11,76,122,68,236,179,38,52
360290065013,36, New York,029, Erie County,411,5,59,38,0,178,116,10,5
360290065014,36, New York,029, Erie County,359,0,129,90,12,94,23,11,0
360290066011,36, New York,029, Erie County,225,24,46,22,10,81,26,0,16
360290066012,36, New York,029, Erie County,1111,0,360,248,42,270,133,44,14
360290066013,36, New York,029, Erie County,383,73,117,55,23,87,21,7,0
360290066021,36, New York,029, Erie County,727,0,44,39,30,139,225,189,61
360290066022,36, New York,029, Erie County,624,41,60,81,67,227,127,6,15
360290066023,36, New York,029, Erie County,678,69,67,194,64,206,42,28,8
360290067011,36, New York,029, Erie County,375,9,65,28,39,47,149,0,38
360290067012,36, New York,029, Erie County,1529,54,203,172,120,445,350,47,138
360290067013,36, New York,029, Erie County,561,0,164,160,76,113,10,20,18
360290067014,36, New York,029, Erie County,586,25,12,218,40,146,99,46,0
360290067021,36, New York,029, Erie County,789,0,131,317,21,122,148,25,25
360290067022,36, New York,029, Erie County,1147,61,234,208,18,94,428,21,83
360290067023,36, New York,029, Erie County,592,69,89,92,53,159,67,30,33
360290067024,36, New York,029, Erie County,443,50,217,25,17,111,23,0,0
360290068011,36, New York,029, Erie County,969,4,224,143,16,388,135,59,0
360290068021,36, New York,029, Erie County,524,9,122,19,11,169,93,74,27
360290068022,36, New York,029, Erie County,411,0,45,38,30,168,59,10,61
360290068023,36, New York,029, Erie County,857,61,16,115,19,304,185,144,13
360290069011,36, New York,029, Erie County,640,191,159,26,75,154,25,0,10
360290069012,36, New York,029, Erie County,694,397,80,59,42,90,0,26,0
360290069013,36, New York,029, Erie County,844,209,115,152,63,158,104,0,43
360290069014,36, New York,029, Erie County,396,183,142,60,0,0,11,0,0
360290069031,36, New York,029, Erie County,1230,221,94,132,58,428,217,27,53
360290069041,36, New York,029, Erie County,440,58,61,138,22,110,51,0,0
360290069042,36, New York,029, Erie County,383,126,21,82,30,95,4,23,2
